Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
mazowieckie;gm. Kotuñ;142603;4;10.05.2015 07:00:00;21:00:00;1075;900;438;462;0;1;0;0;0;0;0;0;0;462;0;0;462;6;456;456;3;229;8;72;16;3;110;14;1;0;0
mazowieckie;gm. Kotuñ;142603;5;10.05.2015 07:00:00;21:00:00;573;500;235;265;0;0;0;0;0;0;0;0;0;265;0;0;265;3;262;262;2;152;5;33;11;0;50;8;0;0;1
mazowieckie;gm. Kotuñ;142603;6;10.05.2015 07:00:00;21:00:00;845;700;278;422;0;0;0;0;0;0;0;0;0;422;0;0;422;3;419;419;4;201;8;88;10;1;88;13;3;3;0
mazowieckie;gm. Kotuñ;142603;7;10.05.2015 07:00:00;21:00:00;424;400;233;167;0;0;0;0;0;0;0;0;0;167;0;0;167;1;166;166;0;101;4;22;4;0;32;0;1;0;2
mazowieckie;gm. Mokobody;142604;1;10.05.2015 07:00:00;21:00:00;1301;1100;434;666;0;6;0;0;0;0;0;0;0;666;0;0;666;12;654;654;6;339;7;122;42;8;109;14;1;1;5
mazowieckie;gm. Mokobody;142604;2;10.05.2015 07:00:00;21:00:00;1379;1200;574;626;0;3;0;0;0;0;0;0;0;626;0;0;626;9;617;617;18;324;11;97;27;7;118;10;2;0;3
mazowieckie;gm. Mokobody;142604;3;10.05.2015 07:00:00;21:00:00;498;400;124;276;0;7;0;0;0;0;0;0;0;276;0;0;276;0;276;276;9;141;16;43;27;2;34;4;0;0;0
mazowieckie;gm. Mokobody;142604;4;10.05.2015 07:00:00;21:00:00;937;800;384;416;0;3;1;1;0;0;0;0;1;417;1;0;417;3;414;414;1;260;19;34;29;7;57;5;0;1;1
mazowieckie;gm. Mordy;142605;1;10.05.2015 07:00:00;21:00:00;1498;1300;577;723;0;2;0;0;0;0;0;0;0;723;0;0;723;2;721;721;7;260;11;168;30;8;208;14;10;1;4
mazowieckie;gm. Mordy;142605;2;10.05.2015 07:00:00;21:00:00;667;600;270;330;0;1;0;0;0;0;0;0;0;330;0;0;330;1;329;329;2;196;8;57;8;1;54;3;0;0;0
mazowieckie;gm. Mordy;142605;3;10.05.2015 07:00:00;21:00:00;671;600;311;289;0;0;0;0;0;0;0;0;0;289;0;0;289;1;288;288;0;129;12;63;10;4;58;5;3;1;3
mazowieckie;gm. Mordy;142605;4;10.05.2015 07:00:00;21:00:00;772;700;351;349;0;0;0;0;0;0;0;0;0;349;0;0;349;2;347;347;7;181;18;53;26;0;51;9;0;0;2
mazowieckie;gm. Mordy;142605;5;10.05.2015 07:00:00;21:00:00;574;499;190;309;0;0;0;0;0;0;0;0;0;309;0;0;309;3;306;306;1;193;7;34;14;0;48;5;3;0;1
mazowieckie;gm. Mordy;142605;6;10.05.2015 07:00:00;21:00:00;766;711;401;310;0;1;0;0;0;0;0;0;0;310;0;0;310;0;310;310;4;176;5;54;12;0;51;6;1;0;1
mazowieckie;gm. Paprotnia;142606;1;10.05.2015 07:00:00;21:00:00;589;500;177;323;0;1;0;0;0;0;0;0;0;323;0;0;323;2;321;321;1;213;8;24;11;0;56;7;1;0;0
mazowieckie;gm. Paprotnia;142606;2;10.05.2015 07:00:00;21:00:00;636;500;119;381;1;3;0;0;0;0;0;0;0;381;0;0;381;6;375;375;6;294;8;18;7;2;33;5;0;0;2
mazowieckie;gm. Paprotnia;142606;3;10.05.2015 07:00:00;21:00:00;473;400;162;238;0;4;0;0;0;0;0;0;0;238;0;0;238;1;237;237;3;138;16;34;8;2;30;4;2;0;0
mazowieckie;gm. Paprotnia;142606;4;10.05.2015 07:00:00;21:00:00;514;400;104;296;0;0;0;0;0;0;0;0;0;296;0;0;296;0;296;296;3;157;35;41;8;0;41;6;3;0;2
mazowieckie;gm. Przesmyki;142607;1;10.05.2015 07:00:00;21:00:00;455;400;216;184;0;3;0;0;0;0;0;0;0;184;0;0;184;0;184;184;0;102;5;36;9;3;26;2;0;1;0
mazowieckie;gm. Przesmyki;142607;2;10.05.2015 07:00:00;21:00:00;392;300;147;153;0;0;0;0;0;0;0;0;0;153;0;0;153;1;152;152;0;75;7;35;1;0;31;3;0;0;0
mazowieckie;gm. Przesmyki;142607;3;10.05.2015 07:00:00;21:00:00;557;500;281;219;0;3;0;0;0;0;0;0;0;219;0;0;219;0;219;219;1;103;6;58;5;0;43;3;0;0;0
mazowieckie;gm. Przesmyki;142607;4;10.05.2015 07:00:00;21:00:00;1019;899;413;486;0;2;0;0;0;0;0;0;0;486;0;0;486;8;478;478;3;306;36;55;11;2;57;7;1;0;0
mazowieckie;gm. Przesmyki;142607;5;10.05.2015 07:00:00;21:00:00;410;300;80;220;0;0;0;0;0;0;0;0;0;220;0;0;220;0;220;220;1;138;12;18;7;5;31;5;1;0;2
mazowieckie;gm. Siedlce;142608;1;10.05.2015 07:00:00;21:00:00;1100;900;371;529;0;2;0;0;0;0;0;0;0;529;0;0;529;6;523;523;4;228;20;109;25;2;115;12;4;0;4
mazowieckie;gm. Siedlce;142608;2;10.05.2015 07:00:00;21:00:00;2110;1800;716;1084;0;1;0;0;0;0;0;0;0;1084;0;0;1084;5;1079;1079;7;476;31;204;55;3;269;16;11;2;5
mazowieckie;gm. Siedlce;142608;3;10.05.2015 07:00:00;21:00:00;1992;1700;664;1036;0;1;0;0;0;0;0;0;0;1036;0;0;1036;2;1034;1034;20;489;20;167;33;11;257;26;10;0;1
mazowieckie;gm. Siedlce;142608;4;10.05.2015 07:00:00;21:00:00;2081;1800;757;1043;0;3;0;0;0;0;0;0;0;1043;0;0;1043;5;1038;1038;15;556;9;190;42;3;190;17;9;1;6
mazowieckie;gm. Siedlce;142608;5;10.05.2015 07:00:00;21:00:00;2052;1800;765;1035;0;5;4;4;0;0;0;0;4;1039;4;0;1039;1;1038;1038;13;484;12;208;49;8;216;24;21;1;2
mazowieckie;gm. Siedlce;142608;6;10.05.2015 07:00:00;21:00:00;779;700;250;447;0;2;0;0;0;0;0;0;0;447;0;0;447;3;444;444;4;195;10;87;17;0;113;13;3;1;1
mazowieckie;gm. Siedlce;142608;7;10.05.2015 07:00:00;21:00:00;2058;1800;652;1148;0;7;0;0;0;0;0;0;0;1148;0;0;1148;7;1141;1141;13;536;33;235;55;8;212;27;13;2;7
mazowieckie;gm. Siedlce;142608;8;10.05.2015 07:00:00;21:00:00;1446;1200;464;736;0;4;0;0;0;0;0;0;0;736;0;0;736;8;728;728;7;351;16;125;36;8;148;23;2;1;11
mazowieckie;gm. Skórzec;142609;1;10.05.2015 07:00:00;21:00:00;1160;999;410;589;6;2;0;0;0;0;0;0;0;589;0;0;589;4;585;585;18;296;28;83;23;5;111;10;6;0;5
mazowieckie;gm. Skórzec;142609;2;10.05.2015 07:00:00;21:00:00;1169;1000;534;466;0;0;0;0;0;0;0;0;0;466;0;0;466;4;462;462;8;304;8;38;17;5;74;5;2;0;1
mazowieckie;gm. Skórzec;142609;3;10.05.2015 07:00:00;21:00:00;996;900;437;463;0;0;0;0;0;0;0;0;0;463;0;0;463;2;461;461;3;242;11;74;14;8;93;9;2;1;4
mazowieckie;gm. Skórzec;142609;4;10.05.2015 07:00:00;21:00:00;1341;1099;481;618;0;2;0;0;0;0;0;0;0;618;0;0;618;3;615;615;9;378;25;86;19;2;87;9;0;0;0
mazowieckie;gm. Skórzec;142609;5;10.05.2015 07:00:00;21:00:00;829;700;286;414;0;0;0;0;0;0;0;0;0;414;0;0;414;5;409;409;3;191;11;76;16;1;94;13;1;0;3
mazowieckie;gm. Skórzec;142609;6;10.05.2015 07:00:00;21:00:00;458;400;167;233;0;1;1;0;0;0;0;0;0;233;0;0;233;6;227;227;0;117;8;29;10;1;54;7;1;0;0
mazowieckie;gm. Sucho¿ebry;142610;1;10.05.2015 07:00:00;21:00:00;1813;1500;611;889;0;2;0;0;0;0;0;0;0;889;0;0;889;4;885;885;3;416;30;166;28;7;204;16;7;1;7
mazowieckie;gm. Sucho¿ebry;142610;2;10.05.2015 07:00:00;21:00:00;603;500;215;285;0;1;0;0;0;0;0;0;0;284;0;0;284;1;283;283;0;160;23;43;6;3;39;3;4;1;1
mazowieckie;gm. Sucho¿ebry;142610;3;10.05.2015 07:00:00;21:00:00;590;501;230;271;0;1;0;0;0;0;0;0;0;271;0;0;271;1;270;270;1;138;18;64;12;0;28;7;2;0;0
mazowieckie;gm. Sucho¿ebry;142610;4;10.05.2015 07:00:00;21:00:00;777;700;335;365;0;0;0;0;0;0;0;0;0;365;0;0;365;2;363;363;7;180;8;65;17;1;68;9;4;0;4
mazowieckie;gm. Wiœniew;142611;1;10.05.2015 07:00:00;21:00:00;893;802;380;422;0;5;0;0;0;0;0;0;0;422;0;0;422;0;422;422;1;241;6;66;11;4;82;6;3;0;2
mazowieckie;gm. Wiœniew;142611;2;10.05.2015 07:00:00;21:00:00;660;602;190;412;0;1;0;0;0;0;0;0;0;412;0;0;412;4;408;408;3;256;8;31;22;0;81;5;1;1;0
mazowieckie;gm. Wiœniew;142611;3;10.05.2015 07:00:00;21:00:00;1446;1204;376;828;0;3;0;0;0;0;0;0;0;827;0;0;827;3;824;824;10;460;8;107;24;10;171;21;7;3;3
mazowieckie;gm. Wiœniew;142611;4;10.05.2015 07:00:00;21:00:00;858;705;228;477;0;0;0;0;0;0;0;0;0;477;0;0;477;3;474;474;8;320;7;31;42;1;55;6;2;1;1
mazowieckie;gm. Wiœniew;142611;5;10.05.2015 07:00:00;21:00:00;729;600;139;459;0;0;0;0;0;0;0;0;0;459;0;0;459;3;456;456;7;328;16;13;8;2;75;4;3;0;0
mazowieckie;gm. Wodynie;142612;1;10.05.2015 07:00:00;21:00:00;701;602;259;343;0;1;0;0;0;0;0;0;0;343;0;0;343;1;342;342;9;166;6;72;23;1;54;9;1;0;1
mazowieckie;gm. Wodynie;142612;2;10.05.2015 07:00:00;21:00:00;570;502;319;183;0;2;0;0;0;0;0;0;0;183;0;0;183;3;180;180;1;93;12;29;2;0;36;5;2;0;0
mazowieckie;gm. Wodynie;142612;3;10.05.2015 07:00:00;21:00:00;853;700;273;427;0;1;0;0;0;0;0;0;0;427;0;0;427;3;424;424;2;280;13;48;14;0;56;10;1;0;0
mazowieckie;gm. Wodynie;142612;4;10.05.2015 07:00:00;21:00:00;668;600;324;276;1;0;0;0;0;0;0;0;0;276;0;0;276;1;275;275;2;203;4;23;1;0;31;6;0;4;1
mazowieckie;gm. Wodynie;142612;5;10.05.2015 07:00:00;21:00:00;511;401;144;257;0;1;0;0;0;0;0;0;0;257;0;0;257;2;255;255;4;140;14;53;3;0;36;3;1;1;0
mazowieckie;gm. Wodynie;142612;6;10.05.2015 07:00:00;21:00:00;401;299;102;197;0;0;0;0;0;0;0;0;0;197;0;0;197;3;194;194;2;116;6;27;5;1;34;1;2;0;0
mazowieckie;gm. Zbuczyn;142613;1;10.05.2015 07:00:00;21:00:00;1767;1505;478;1027;0;1;0;0;0;0;0;0;0;1027;0;0;1027;9;1018;1018;14;558;24;145;37;8;211;15;3;0;3
mazowieckie;gm. Zbuczyn;142613;2;10.05.2015 07:00:00;21:00:00;956;802;298;504;0;0;2;2;0;0;0;0;2;506;2;0;506;1;505;505;8;312;9;55;18;3;88;9;2;1;0
mazowieckie;gm. Zbuczyn;142613;3;10.05.2015 07:00:00;21:00:00;904;800;289;511;0;1;0;0;0;0;0;0;0;511;0;0;511;0;511;511;13;316;10;64;18;1;73;8;3;3;2
mazowieckie;gm. Zbuczyn;142613;4;10.05.2015 07:00:00;21:00:00;963;802;257;545;0;3;0;0;0;0;0;0;0;545;0;0;545;5;540;540;5;352;12;35;34;5;89;3;4;0;1
mazowieckie;gm. Zbuczyn;142613;5;10.05.2015 07:00:00;21:00:00;562;502;220;282;0;0;0;0;0;0;0;0;0;282;0;0;282;0;282;282;5;189;16;29;9;2;22;9;0;0;1
mazowieckie;gm. Zbuczyn;142613;6;10.05.2015 07:00:00;21:00:00;1030;900;385;515;0;2;0;0;0;0;0;0;0;515;0;0;515;0;515;515;6;330;10;76;16;8;54;9;2;1;3
mazowieckie;gm. Zbuczyn;142613;7;10.05.2015 07:00:00;21:00:00;573;500;171;329;0;0;0;0;0;0;0;0;0;329;0;0;329;3;326;326;9;170;6;66;12;1;54;5;2;0;1
mazowieckie;gm. Zbuczyn;142613;8;10.05.2015 07:00:00;21:00:00;600;501;174;327;0;1;0;0;0;0;0;0;0;327;0;0;327;1;326;326;2;211;11;38;9;2;46;5;0;0;2
mazowieckie;gm. Zbuczyn;142613;9;10.05.2015 07:00:00;21:00:00;543;500;148;352;0;0;0;0;0;0;0;0;0;352;0;0;352;0;352;352;8;229;5;32;7;0;63;4;2;1;1
mazowieckie;m. Sierpc;142701;1;10.05.2015 07:00:00;21:00:00;1001;900;466;434;0;3;0;0;0;0;0;0;0;434;0;0;434;3;431;431;0;180;5;104;18;0;105;9;5;3;2
mazowieckie;m. Sierpc;142701;2;10.05.2015 07:00:00;21:00:00;893;801;426;375;0;0;0;0;0;0;0;0;0;375;0;0;375;2;373;373;0;168;4;105;14;1;66;11;1;1;2
mazowieckie;m. Sierpc;142701;3;10.05.2015 07:00:00;21:00:00;1011;902;463;439;2;2;0;0;0;0;0;0;0;439;0;0;439;2;437;437;6;215;6;98;20;3;73;8;4;0;4
mazowieckie;m. Sierpc;142701;4;10.05.2015 07:00:00;21:00:00;1055;901;397;504;0;3;0;0;0;0;0;0;0;504;0;0;504;1;503;503;3;182;7;189;20;7;79;7;6;0;3
mazowieckie;m. Sierpc;142701;5;10.05.2015 07:00:00;21:00:00;968;801;342;459;0;2;0;0;0;0;0;0;0;459;0;0;459;3;456;456;3;180;1;153;20;2;75;8;11;0;3
mazowieckie;m. Sierpc;142701;6;10.05.2015 07:00:00;21:00:00;1112;1002;500;502;0;0;1;1;0;0;0;0;1;503;1;0;503;3;500;500;3;223;0;146;12;1;91;11;8;2;3
mazowieckie;m. Sierpc;142701;7;10.05.2015 07:00:00;21:00:00;1078;902;450;452;1;2;0;0;0;0;0;0;0;452;0;0;452;1;451;451;4;175;3;127;16;5;107;10;4;0;0
mazowieckie;m. Sierpc;142701;8;10.05.2015 07:00:00;21:00:00;772;701;381;320;0;0;0;0;0;0;0;0;0;320;0;0;320;3;317;317;1;124;2;84;21;1;73;2;8;1;0
mazowieckie;m. Sierpc;142701;9;10.05.2015 07:00:00;21:00:00;926;801;373;428;0;3;0;0;0;0;0;0;0;428;0;0;428;2;426;426;0;150;1;175;12;4;66;13;5;0;0
mazowieckie;m. Sierpc;142701;10;10.05.2015 07:00:00;21:00:00;1041;903;388;515;1;1;0;0;0;0;0;0;0;515;0;0;515;7;508;508;2;203;2;162;12;10;96;14;7;0;0
mazowieckie;m. Sierpc;142701;11;10.05.2015 07:00:00;21:00:00;935;800;398;402;0;1;0;0;0;0;0;0;0;402;0;0;402;2;400;400;4;157;1;119;8;1;89;11;6;0;4
mazowieckie;m. Sierpc;142701;12;10.05.2015 07:00:00;21:00:00;1015;901;472;429;1;4;0;0;0;0;0;0;0;429;0;0;429;1;428;428;1;167;5;176;9;2;57;8;3;0;0
mazowieckie;m. Sierpc;142701;13;10.05.2015 07:00:00;21:00:00;976;800;353;447;0;0;0;0;0;0;0;0;0;447;0;0;447;3;444;444;2;227;4;97;5;3;89;9;5;0;3
mazowieckie;m. Sierpc;142701;14;10.05.2015 07:00:00;21:00:00;1035;900;425;475;0;1;0;0;0;0;0;0;0;475;0;0;475;3;472;472;0;192;6;149;21;1;81;13;6;1;2
mazowieckie;m. Sierpc;142701;15;10.05.2015 07:00:00;21:00:00;1081;903;406;497;0;4;2;2;0;0;0;0;2;499;2;0;499;1;498;498;1;197;4;170;12;1;91;9;10;0;3
mazowieckie;m. Sierpc;142701;16;10.05.2015 07:00:00;21:00:00;44;93;75;18;0;0;0;0;0;0;0;0;0;18;0;0;18;0;18;18;0;9;0;6;1;0;1;1;0;0;0
mazowieckie;gm. Gozdowo;142702;1;10.05.2015 07:00:00;21:00:00;567;500;287;213;0;0;0;0;0;0;0;0;0;213;0;0;213;3;210;210;0;142;5;34;2;1;17;2;5;0;2
mazowieckie;gm. Gozdowo;142702;2;10.05.2015 07:00:00;21:00:00;892;803;474;329;0;0;0;0;0;0;0;0;0;329;0;0;329;4;325;325;1;167;9;57;8;2;66;10;2;0;3
mazowieckie;gm. Gozdowo;142702;3;10.05.2015 07:00:00;21:00:00;865;700;296;404;1;0;0;0;0;0;0;0;0;404;0;0;404;9;395;395;4;163;4;88;11;0;106;13;6;0;0
mazowieckie;gm. Gozdowo;142702;4;10.05.2015 07:00:00;21:00:00;771;700;401;299;4;0;0;0;0;0;0;0;0;299;0;0;299;3;296;296;1;134;11;75;13;0;44;11;3;3;1
mazowieckie;gm. Gozdowo;142702;5;10.05.2015 07:00:00;21:00:00;954;800;511;289;0;0;0;0;0;0;0;0;0;289;0;0;289;2;287;287;1;170;10;43;5;1;45;8;3;0;1
mazowieckie;gm. Gozdowo;142702;6;10.05.2015 07:00:00;21:00:00;698;600;332;268;0;0;0;0;0;0;0;0;0;268;0;0;268;2;266;266;1;123;11;67;2;1;51;6;4;0;0
mazowieckie;gm. Mochowo;142703;1;10.05.2015 07:00:00;21:00:00;722;600;284;316;0;3;0;0;0;0;0;0;0;316;0;0;316;3;313;313;0;152;9;57;16;0;62;11;2;1;3
mazowieckie;gm. Mochowo;142703;2;10.05.2015 07:00:00;21:00:00;702;596;337;259;0;3;0;0;0;0;0;0;0;259;0;0;259;1;258;258;0;146;7;51;9;1;37;5;1;1;0
mazowieckie;gm. Mochowo;142703;3;10.05.2015 07:00:00;21:00:00;820;704;350;354;0;1;0;0;0;0;0;0;0;354;0;0;354;3;351;351;1;155;14;75;7;0;85;6;6;0;2
mazowieckie;gm. Mochowo;142703;4;10.05.2015 07:00:00;21:00:00;749;600;329;271;2;0;0;0;0;0;0;0;0;271;0;0;271;6;265;265;2;128;5;66;6;0;51;6;1;0;0
mazowieckie;gm. Mochowo;142703;5;10.05.2015 07:00:00;21:00:00;950;800;453;347;0;0;0;0;0;0;0;0;0;347;0;0;347;5;342;342;2;157;6;74;12;1;70;18;2;0;0
mazowieckie;gm. Mochowo;142703;6;10.05.2015 07:00:00;21:00:00;969;804;524;280;0;1;0;0;0;0;0;0;0;280;0;0;280;2;278;278;0;157;13;46;12;1;39;7;2;0;1
mazowieckie;gm. Roœciszewo;142704;1;10.05.2015 07:00:00;21:00:00;682;602;291;311;0;0;0;0;0;0;0;0;0;311;0;0;311;0;311;311;3;167;5;58;10;1;59;4;1;0;3
mazowieckie;gm. Roœciszewo;142704;2;10.05.2015 07:00:00;21:00:00;742;600;358;242;0;0;0;0;0;0;0;0;0;242;0;0;242;0;242;242;0;139;13;61;3;0;17;7;0;0;2
mazowieckie;gm. Roœciszewo;142704;3;10.05.2015 07:00:00;21:00:00;761;702;385;317;0;0;0;0;0;0;0;0;0;317;0;0;317;0;317;317;5;162;22;53;10;2;54;6;2;1;0
mazowieckie;gm. Roœciszewo;142704;4;10.05.2015 07:00:00;21:00:00;625;502;224;278;0;0;0;0;0;0;0;0;0;278;0;0;278;8;270;270;0;156;10;51;3;2;44;1;3;0;0
mazowieckie;gm. Roœciszewo;142704;5;10.05.2015 07:00:00;21:00:00;612;502;258;244;1;0;0;0;0;0;0;0;0;244;0;0;244;3;241;241;1;162;5;32;2;0;26;10;1;1;1
mazowieckie;gm. Sierpc;142705;1;10.05.2015 07:00:00;21:00:00;1167;1005;547;458;0;4;0;0;0;0;0;0;0;458;0;0;458;3;455;455;0;233;13;91;11;0;88;9;7;1;2
mazowieckie;gm. Sierpc;142705;2;10.05.2015 07:00:00;21:00:00;1328;1101;603;498;0;6;0;0;0;0;0;0;0;498;0;0;498;3;495;495;5;262;9;108;15;1;85;4;6;0;0
mazowieckie;gm. Sierpc;142705;3;10.05.2015 07:00:00;21:00:00;1115;1004;577;427;0;1;0;0;0;0;0;0;0;427;0;0;427;2;425;425;1;211;15;108;9;0;63;13;4;0;1
mazowieckie;gm. Sierpc;142705;4;10.05.2015 07:00:00;21:00:00;624;502;268;234;0;0;0;0;0;0;0;0;0;234;0;0;234;1;233;233;0;123;5;53;1;0;42;4;4;0;1
mazowieckie;gm. Sierpc;142705;5;10.05.2015 07:00:00;21:00:00;747;602;327;275;0;1;0;0;0;0;0;0;0;275;0;0;275;2;273;273;2;122;5;76;12;0;51;3;1;1;0
mazowieckie;gm. Sierpc;142705;6;10.05.2015 07:00:00;21:00:00;566;501;280;221;0;0;0;0;0;0;0;0;0;221;0;0;221;0;221;221;0;97;6;71;4;2;30;10;1;0;0
mazowieckie;gm. Szczutowo;142706;1;10.05.2015 07:00:00;21:00:00;770;701;486;215;0;0;0;0;0;0;0;0;0;215;0;0;215;3;212;212;0;127;7;42;1;0;24;7;1;1;2
mazowieckie;gm. Szczutowo;142706;2;10.05.2015 07:00:00;21:00:00;985;798;457;341;0;0;0;0;0;0;0;0;0;341;0;0;341;4;337;337;1;172;4;60;15;2;67;9;6;0;1
mazowieckie;gm. Szczutowo;142706;3;10.05.2015 07:00:00;21:00:00;567;501;219;282;0;2;0;0;0;0;0;0;0;282;0;0;282;0;282;282;0;115;4;82;5;0;61;13;2;0;0
mazowieckie;gm. Szczutowo;142706;4;10.05.2015 07:00:00;21:00:00;675;601;414;187;0;2;0;0;0;0;0;0;0;187;0;0;187;1;186;186;2;91;2;46;2;0;33;5;5;0;0
mazowieckie;gm. Szczutowo;142706;5;10.05.2015 07:00:00;21:00:00;489;400;223;177;0;2;0;0;0;0;0;0;0;177;0;0;177;0;177;177;0;122;3;29;0;0;20;3;0;0;0
mazowieckie;gm. Szczutowo;142706;6;10.05.2015 07:00:00;21:00:00;60;60;34;26;0;0;0;0;0;0;0;0;0;26;0;0;26;3;23;23;0;13;0;7;0;1;1;1;0;0;0
mazowieckie;gm. Zawidz;142707;1;10.05.2015 07:00:00;21:00:00;1074;900;381;519;3;3;0;0;0;0;0;0;0;519;0;0;519;10;509;509;2;243;19;125;10;6;82;11;7;1;3
mazowieckie;gm. Zawidz;142707;2;10.05.2015 07:00:00;21:00:00;1127;1000;620;380;0;0;0;0;0;0;0;0;0;380;0;0;380;5;375;375;0;214;21;75;7;0;46;7;4;0;1
mazowieckie;gm. Zawidz;142707;3;10.05.2015 07:00:00;21:00:00;1432;1205;633;572;0;1;0;0;0;0;0;0;0;572;0;0;572;5;567;567;5;315;16;122;16;4;74;10;3;0;2
mazowieckie;gm. Zawidz;142707;4;10.05.2015 07:00:00;21:00:00;727;600;298;302;0;0;0;0;0;0;0;0;0;302;0;0;302;3;299;299;1;159;15;64;2;0;47;7;2;0;2
mazowieckie;gm. Zawidz;142707;5;10.05.2015 07:00:00;21:00:00;1160;1000;581;419;3;3;0;0;0;0;0;0;0;419;0;0;419;1;418;418;2;247;5;83;13;1;55;9;2;0;1
mazowieckie;m. Sochaczew;142801;1;10.05.2015 07:00:00;21:00:00;1489;1305;629;676;0;1;0;0;0;0;0;0;0;676;0;0;676;3;673;673;0;275;6;163;20;2;183;13;9;0;2
mazowieckie;m. Sochaczew;142801;2;10.05.2015 07:00:00;21:00:00;1517;1302;614;688;1;6;0;0;0;0;0;0;0;688;0;0;688;5;683;683;1;236;2;231;15;4;165;15;8;0;6
mazowieckie;m. Sochaczew;142801;3;10.05.2015 07:00:00;21:00:00;1197;1000;442;558;0;3;0;0;0;0;0;0;0;558;0;0;558;6;552;552;4;179;6;199;21;5;113;12;11;0;2
mazowieckie;m. Sochaczew;142801;4;10.05.2015 07:00:00;21:00:00;1275;1104;488;616;1;1;0;0;0;0;0;0;0;616;0;0;616;3;613;613;2;171;10;245;17;4;134;18;10;0;2
mazowieckie;m. Sochaczew;142801;5;10.05.2015 07:00:00;21:00:00;1402;1204;499;705;0;0;0;0;0;0;0;0;0;705;0;0;705;4;701;701;7;224;9;249;19;4;164;19;4;0;2
mazowieckie;m. Sochaczew;142801;6;10.05.2015 07:00:00;21:00:00;1550;1304;550;754;0;2;0;0;0;0;0;0;0;754;0;0;754;8;746;746;4;299;9;210;18;2;168;16;12;1;7
mazowieckie;m. Sochaczew;142801;7;10.05.2015 07:00:00;21:00:00;1486;1304;547;757;0;4;0;0;0;0;0;0;0;757;0;0;757;8;749;749;3;273;3;203;24;8;206;14;12;0;3
mazowieckie;m. Sochaczew;142801;8;10.05.2015 07:00:00;21:00:00;1434;1205;454;751;0;9;0;0;0;0;0;0;0;751;0;0;751;6;745;745;6;243;11;268;21;2;170;14;7;1;2
mazowieckie;m. Sochaczew;142801;9;10.05.2015 07:00:00;21:00:00;1399;1203;559;644;0;4;0;0;0;0;0;0;0;644;0;0;644;7;637;637;2;232;5;227;18;1;136;10;4;0;2
mazowieckie;m. Sochaczew;142801;10;10.05.2015 07:00:00;21:00:00;1436;1200;479;721;0;4;0;0;0;0;0;0;0;721;0;0;721;5;716;716;1;264;4;257;19;3;143;17;4;1;3
mazowieckie;m. Sochaczew;142801;11;10.05.2015 07:00:00;21:00:00;1493;1304;598;706;0;2;0;0;0;0;0;0;0;706;0;0;706;4;702;702;2;237;6;253;18;1;149;18;11;0;7
mazowieckie;m. Sochaczew;142801;12;10.05.2015 07:00:00;21:00:00;1385;1212;566;646;2;2;0;0;0;0;0;0;0;646;0;0;646;3;643;643;2;248;5;238;12;0;115;15;4;0;4
mazowieckie;m. Sochaczew;142801;13;10.05.2015 07:00:00;21:00:00;1494;1303;494;809;0;4;16;16;2;0;0;0;14;823;14;2;821;4;817;817;6;216;7;346;31;4;168;29;7;1;2
mazowieckie;m. Sochaczew;142801;14;10.05.2015 07:00:00;21:00:00;1423;1205;420;785;0;9;0;0;0;0;0;0;0;785;0;1;784;2;782;782;6;233;6;258;22;1;205;26;23;0;2
mazowieckie;m. Sochaczew;142801;15;10.05.2015 07:00:00;21:00:00;1404;1204;555;649;0;1;0;0;0;0;0;0;0;649;0;0;649;5;644;644;7;244;8;192;14;5;149;14;5;1;5
mazowieckie;m. Sochaczew;142801;16;10.05.2015 07:00:00;21:00:00;1464;1203;423;780;1;4;0;0;0;0;0;0;0;780;0;0;780;5;775;775;5;239;8;285;16;6;180;17;9;1;9
mazowieckie;m. Sochaczew;142801;17;10.05.2015 07:00:00;21:00:00;1393;1203;549;654;0;1;0;0;0;0;0;0;0;654;0;0;654;7;647;647;6;235;3;205;17;0;160;11;9;0;1
mazowieckie;m. Sochaczew;142801;18;10.05.2015 07:00:00;21:00:00;1336;1105;510;595;0;3;0;0;0;0;0;0;0;595;0;0;595;5;590;590;4;187;3;198;19;6;139;15;14;1;4
